iso3,setting,date,expected_years_schooling,life_expectancy,mean_years_schooling,mpi,pm25,polluting_cooking_fuels,safe_drinking_water,safe_sanitation,alcohol_consumers,alcohol_consumption,tobacco_use,obesity_prevalence,diabetes_treatment,hypertension_treatment,medical_doctors
COD,Democratic Republic of the Congo,2012,8.883636363636363,57.468,5.697818181818182,,33.73104,95.05,14.336526459108594,16.695225923644358,44.5178248,5.263751855,,4.32303815,19.033841000000002,20.299999999999997,
COD,Democratic Republic of the Congo,2013,9.073545454545455,57.94518181818182,5.826272727272727,,33.701135,95.0,14.082670849297866,16.267145598603925,45.0305415,5.4320151385,,4.49447465,19.1729215,21.1,
COD,Democratic Republic of the Congo,2014,9.150636363636364,58.47509090909091,6.044,0.365091973143206,33.05341,94.85,13.825288287958362,15.838720370170405,45.1168445,5.3185196945,,4.6752723000000005,19.318157499999998,21.9,
COD,Democratic Republic of the Congo,2015,9.228,58.663909090909094,6.260454545454545,,33.72909,94.9,13.564378775090063,15.409950238343756,44.21622185,5.0611143665,14.3,4.8681853,19.469179,22.7,
COD,Democratic Republic of the Congo,2016,9.305545454545454,59.236,6.475636363636363,,34.599545,94.85,13.299942310692957,14.980835203123885,44.21567845,4.7487443105,,5.0738497,19.6272305,23.5,
COD,Democratic Republic of the Congo,2017,9.383454545454546,59.57663636363636,6.573454545454546,,32.97546,94.85,13.031978894767068,14.551375264510945,44.10778035,4.606791306,,5.2919343,19.791399,24.3,
COD,Democratic Republic of the Congo,2018,9.461818181818181,60.103818181818184,6.671636363636364,0.33746923863788325,33.152395,94.75,12.760488527312384,14.121570422504796,43.8429175,4.444054249000001,,5.52225375,19.9640315,25.1,
COD,Democratic Republic of the Congo,2019,9.524818181818182,60.43872727272728,6.746727272727273,,33.28629,94.8,12.48547120832891,13.691420677105585,43.6783934,4.444054249000001,,5.7656182000000005,20.153143999999998,25.95,
COD,Democratic Republic of the Congo,2020,9.587909090909092,59.90018181818182,6.8216363636363635,,,94.80000000000001,12.206926937816618,13.2609260283132,43.404615050000004,4.0693784425,12.7,6.023542750000001,20.353437,,
COD,Democratic Republic of the Congo,2021,9.587909090909092,59.35272727272727,6.8216363636363635,,,94.75,12.269668163525054,13.21211734111921,,,12.399999999999999,6.296596299999999,20.573584,,
COD,Democratic Republic of the Congo,2022,9.587909090909092,59.904272727272726,6.8216363636363635,,,94.69999999999999,12.332409389233494,13.161720777667199,,,12.200000000000001,6.58502635,20.8128155,,
COD,Democratic Republic of the Congo,2023,,,,,,94.75,12.332409389233494,13.161720777667199,,,,,,,
COD,Democratic Republic of the Congo,2024,,,,,,,12.332409389233494,13.161720777667199,,,,,,,
COG,Congo,1990,10.491249999999999,54.91158333333333,5.0275,,,96.9,,,,,,2.7556223500000003,14.120293499999999,7.4,
COG,Congo,1991,10.2435,54.24100000000001,5.180916666666667,,,96.55,,,,,,2.9450993499999996,14.130049849999999,7.55,
COG,Congo,1992,10.09525,53.6715,5.334333333333333,,,96.45,,,,,,3.14239605,14.146632149999999,7.8500000000000005,
COG,Congo,1993,9.91675,53.163916666666665,5.487749999999999,,,96.0,,,,,,3.3467859,14.1690875,8.05,
COG,Congo,1994,9.738333333333333,52.76333333333333,5.641333333333333,,,95.7,,,,,,3.55849065,14.194175999999999,8.350000000000001,
COG,Congo,1995,9.5595,52.671166666666664,5.794666666666667,,,95.25,,,,,,3.7784196000000003,14.2208835,8.65,
COG,Congo,1996,9.381083333333333,52.520833333333336,5.881666666666667,,,94.9,,,,,,4.00703465,14.2497065,8.95,
COG,Congo,1997,9.2025,46.33416666666667,5.9688333333333325,,,94.5,,,,,,4.24476985,14.279141,9.350000000000001,
COG,Congo,1998,9.023916666666667,49.97091666666666,6.05575,,,93.94999999999999,,,,,,4.48984075,14.3081295,9.7,
COG,Congo,1999,8.845416666666667,51.80008333333333,6.143,,,93.6,,,,,,4.7405878,14.3373665,10.1,
COG,Congo,2000,8.666833333333333,52.708499999999994,6.2298333333333344,,,93.1,24.97010412773993,,46.13996665,5.634822174,12.35,4.9939534000000005,14.364443999999999,10.6,
COG,Congo,2001,8.488166666666666,53.40841666666666,6.271166666666667,,,92.475,24.97010412773993,,46.48780185,5.634822174,,5.247761,14.393270999999999,11.1,
COG,Congo,2002,8.309666666666667,54.08891666666667,6.312333333333334,,,91.94999999999999,25.001912263123153,,47.291239000000004,5.7830095880000005,,5.4992651,14.422045,11.65,
COG,Congo,2003,8.109916666666667,54.933249999999994,6.3535,,,91.45,25.033720398506382,,47.0169221,5.766912433,,5.745642849999999,14.451137500000002,12.2,
COG,Congo,2004,8.308666666666666,55.952333333333335,6.394833333333334,,,90.85,26.29589156215086,,46.682208900000006,5.673805435,,5.982855900000001,14.478112,12.85,
COG,Congo,2005,8.50725,57.07175,6.436083333333333,0.26202247092004544,,90.2,27.57017483052768,,47.30388585,5.8974988,12.6,6.2075194499999995,14.5003515,13.5,
COG,Congo,2006,8.720416666666667,57.842166666666664,6.4125000000000005,,,89.45,28.85657020363692,,48.50797025,6.380759642,,6.4159976,14.516852,14.15,
COG,Congo,2007,8.933583333333333,58.62533333333334,6.389916666666667,,,88.8,30.155077681478883,,49.16725575,6.9524813705,12.65,6.60744515,14.5312415,14.85,
COG,Congo,2008,9.14725,59.42608333333334,6.3685,,,88.0,31.465697264052977,,50.1259158,7.3756094445,,6.77990385,14.543308,15.5,
COG,Congo,2009,9.360999999999999,60.107499999999995,6.347916666666666,,,87.1,32.788428951359585,,50.7286637,7.913003911500001,,6.93164965,14.5566865,16.2,
COG,Congo,2010,9.575166666666666,60.72275,6.328333333333333,,29.647275,85.9,34.123272743398914,,52.050498000000005,8.339717306,13.0,7.0650049,14.575077499999999,16.95,
COG,Congo,2011,9.789583333333333,61.05608333333333,6.396,,29.864305,84.975,35.470228640170426,,52.483924849999994,8.7673917755,,7.182942049999999,14.595119,17.65,
COG,Congo,2012,9.927583333333333,61.14066666666667,6.43,,29.35522,83.7,36.255741920071756,,53.1255489,8.9537410125,,7.2890557,14.6197935,18.4,
COG,Congo,2013,10.078833333333334,61.282833333333336,6.463166666666666,,29.517235,82.30000000000001,36.69081938634574,,53.155607,9.1051234135,,7.3889389,14.645077,19.1,
COG,Congo,2014,10.234416666666666,61.3105,6.4952499999999995,,28.439995,80.94999999999999,37.13521519912123,,53.3002194,9.160208955,,7.487769800000001,14.6740175,19.9,
COG,Congo,2015,10.39425,61.370749999999994,6.5264999999999995,0.1362676462644579,28.967315,79.5,37.58892935839823,,52.93912495,9.796322937,13.8,7.58876785,14.7070385,20.6,
COG,Congo,2016,10.616416666666668,61.70466666666667,6.541416666666667,,30.22639,78.15,38.0519618641766,,55.1442631,10.444347644,,7.6941692,14.741187,21.35,
COG,Congo,2017,10.843416666666668,61.88241666666667,6.5565,,29.212665,76.75,38.524312716456464,,55.3876025,10.9930360005,,7.803963700000001,14.783433500000001,22.1,
COG,Congo,2018,11.075249999999999,62.166583333333335,6.571416666666667,,29.980975,75.35,38.524312716456464,,54.8339873,10.858466264499999,,7.9191920499999995,14.837798500000002,22.9,
COG,Congo,2019,11.312,60.899166666666666,6.586333333333333,,30.515575,74.3,38.524312716456464,,54.39672675,10.858466264499999,,8.0423943,14.907528,23.75,
COG,Congo,2020,11.55375,61.90658333333334,6.601166666666667,,,73.0,38.524312716456464,,53.99639785,10.4229866265,14.85,8.17574785,14.9923315,,
COG,Congo,2021,11.55375,61.64833333333333,6.601166666666667,,,71.85,38.524312716456464,,,,15.15,8.31991735,15.0940765,,
COG,Congo,2022,11.55375,61.196,6.601166666666667,,,70.75,,,,,15.450000000000001,8.47481915,15.2162915,,50.0
COG,Congo,2023,,,,,,70.0,,,,,,,,,
COK,Cook Islands,1990,,,,,,37.5,,,,,,47.4906445,24.718795,33.7,
COK,Cook Islands,1991,,,,,,36.9,,,,,,48.294354999999996,24.5381135,33.95,
COK,Cook Islands,1992,,,,,,35.875,,,,,,49.062214499999996,24.37436,34.2,
COK,Cook Islands,1993,,,,,,35.85,,,,,,49.795874999999995,24.2263045,34.55,
COK,Cook Islands,1994,,,,,,34.949999999999996,,,,,,50.504054,24.0977945,34.8,
COK,Cook Islands,1995,,,,,,34.45,,,,,,51.186828500000004,23.989428,35.15,
COK,Cook Islands,1996,,,,,,33.925,,,,,,51.854014,23.905549999999998,35.5,
COK,Cook Islands,1997,,,,,,33.6,,,,,,52.5086345,23.8447605,35.85,
COK,Cook Islands,1998,,,,,,33.175,,,,,,53.151444,23.80772,36.2,
COK,Cook Islands,1999,,,,,,32.7,,,,,,53.78874999999999,23.806330000000003,36.55,
COK,Cook Islands,2000,,,,,,32.725,,,31.08935495,7.501851744,38.85,54.4210315,23.834076500000002,36.95,
COK,Cook Islands,2001,,,,,,32.6,,,30.2120444,7.501851744,,55.0516875,23.8987955,37.35,
COK,Cook Islands,2002,,,,,,32.5,,,29.0160423,10.0339281065,,55.681899,24.001542,37.75,
COK,Cook Islands,2003,,,,,,32.5,,,37.6915029,12.726657424999999,,56.3164205,24.144769,38.2,
COK,Cook Islands,2004,,,,,,32.6,,,37.23916095,15.650035455000001,,56.9577035,24.335227,38.650000000000006,
COK,Cook Islands,2005,,,,,,32.900000000000006,,,36.5400616,15.4798824485,35.8,57.603624499999995,24.574607,39.1,
COK,Cook Islands,2006,,,,,,32.900000000000006,,,37.21661785,16.453642055499998,,58.257151,24.862023,39.45,
COK,Cook Islands,2007,,,,,,33.35,,,39.946568150000004,17.592552306,34.6,58.9229915,25.197537,39.849999999999994,
COK,Cook Islands,2008,,,,,,34.1,,,39.8211612,18.884717345,,59.5981805,25.586100000000002,40.15,
COK,Cook Islands,2009,,,,,,34.699999999999996,,,40.8479907,19.614714165,,60.278490000000005,26.027814,40.45,
COK,Cook Islands,2010,,,,,7.47991,35.4,,,41.9528486,19.101792070000002,32.849999999999994,60.9533845,26.524639999999998,40.7,
COK,Cook Islands,2011,,,,,7.308095,36.05,,,38.52102195,20.904748115,,61.621514000000005,27.068644,40.95,
COK,Cook Islands,2012,,,,,7.4490549999999995,36.35,,,45.0764782,21.401943675,,62.2819365,27.6621325,41.15,
COK,Cook Islands,2013,,,,,7.451314999999999,36.824999999999996,,,43.151789,23.171371985,,62.939387499999995,28.300743,41.25,
COK,Cook Islands,2014,,,,,7.37839,37.8,,,43.02703555,22.37882414,,63.591978,28.9791795,41.4,
COK,Cook Islands,2015,,,,,7.467029999999999,38.25,,,43.306319099999996,22.500539655,30.450000000000003,64.2400505,29.697537500000003,41.45,
COK,Cook Islands,2016,,,,,7.63677,38.599999999999994,,,43.2975721,22.69514761,,64.8873805,30.443181000000003,41.55,
COK,Cook Islands,2017,,,,,7.616365,39.15,,,43.27087885,22.758084160000003,,65.5308395,31.219788,41.6,
COK,Cook Islands,2018,,,,,7.783085,39.975,,,43.2909056,22.82141923,,66.1638975,32.0224895,41.65,
COK,Cook Islands,2019,,,,,7.821125,40.625,,,43.279777949999996,22.82141923,,66.79015749999999,32.85411,41.650000000000006,
COK,Cook Islands,2020,,,,,,41.25,,,42.13408195,21.862396614999998,27.95,67.4112435,33.7122455,,
COK,Cook Islands,2021,,,,,,41.675,,,,,27.45,68.02568450000001,34.595555000000004,,
COK,Cook Islands,2022,,,,,,42.225,,,,,27.0,68.63045650000001,35.493785,,
COK,Cook Islands,2023,,,,,,42.95,,,,,,,,,
COL,Colombia,1990,9.296575757575757,69.34184848484848,6.399909090909091,,,48.400000000000006,,,,,,7.52438375,31.139103999999996,23.65,
COL,Colombia,1991,9.835727272727272,69.51263636363636,6.451727272727273,,,46.725,,,,,,7.8840383,31.37297,24.2,
COL,Colombia,1992,10.406151515151516,69.7399090909091,6.503818181818182,,,45.05,,,,,,8.2556413,31.631541,24.900000000000002,
COL,Colombia,1993,10.566545454545455,70.0469393939394,6.556242424242424,,,43.65,,,,,,8.639764849999999,31.9170265,25.5,
COL,Colombia,1994,10.669878787878787,70.32069696969697,6.6092121212121215,,,42.2,,,,,,9.03548875,32.2316615,26.25,
COL,Colombia,1995,10.705575757575758,70.644,6.662060606060606,,,41.0,,,,,,9.44437875,32.5743155,26.950000000000003,
COL,Colombia,1996,11.235090909090909,70.79106060606061,6.726848484848484,,,39.9,,,,,,9.8664431,32.947469999999996,27.75,
COL,Colombia,1997,11.601303030303031,70.98578787878787,6.79160606060606,,,38.75,,,,,,10.301435099999999,33.353132,28.6,
COL,Colombia,1998,11.968,71.12333333333333,6.856393939393939,,,37.8,,,,,,10.7486833,33.796943999999996,29.5,
COL,Colombia,1999,11.920666666666667,71.2030606060606,6.921121212121212,,,36.9,,,,,,11.20601565,34.2774705,30.4,
COL,Colombia,2000,12.374333333333334,71.48975757575757,6.985878787878788,,,36.1,56.29223053787743,,42.405688749999996,11.663475805500001,15.7,11.6706891,34.7980915,31.4,
COL,Colombia,2001,12.309212121212122,71.5950303030303,6.981606060606061,,,35.6,56.45409932494974,,42.01264595,11.663475805500001,,12.1397387,35.365823,32.5,
COL,Colombia,2002,12.245727272727272,71.95533333333333,6.9783333333333335,,,34.85,56.6159681120221,,42.0463654,11.407705659000001,,12.613855449999999,35.981481,33.75,
COL,Colombia,2003,12.431333333333333,72.3000909090909,6.976121212121212,,,34.300000000000004,56.77783689909445,,41.727196,11.3006691525,,13.095995850000001,36.647482,35.05,
COL,Colombia,2004,12.615848484848485,72.55615151515151,6.974818181818182,,,33.75,56.93970568616682,,41.83493755,11.257537499000001,,13.5875801,37.358056000000005,36.45,
COL,Colombia,2005,13.070666666666666,72.86384848484849,7.130060606060606,,,33.1,57.101574473239175,,42.109243199999995,11.4246004165,13.4,14.089844849999999,38.115151,37.9,
COL,Colombia,2006,13.35778787878788,73.25378787878788,6.573212121212121,,,32.6,57.26344326031153,,42.476885499999995,11.6363607425,,14.6043925,38.913469,39.35,
COL,Colombia,2007,13.564878787878788,73.62581818181819,6.85769696969697,,,32.0,57.43233071929994,,42.74686785,11.6481808885,12.600000000000001,15.133854,39.7699475,40.85,
COL,Colombia,2008,13.711030303030302,74.08657575757576,6.8975757575757575,,,31.35,57.601228705899835,,42.3857241,11.504990739,,15.678906,40.70767,42.35,
COL,Colombia,2009,14.094454545454546,74.53651515151515,6.744545454545454,,,30.7,57.77013722011115,,42.17269105,11.209672694999998,,16.2372575,41.725586500000006,43.85,
COL,Colombia,2010,14.017787878787878,74.83087878787879,6.798333333333333,0.028831754912476498,17.50107,29.6,57.93905626193394,,41.94502215,11.084619315500001,11.5,16.806888999999998,42.8171935,45.3,
COL,Colombia,2011,14.12148484848485,75.08227272727274,6.925757575757576,,17.93954,28.55,58.107985831368154,,42.1869613,11.0575515035,,17.384599,43.9752635,46.599999999999994,
COL,Colombia,2012,13.828757575757576,75.32372727272727,7.0364545454545455,,17.270355000000002,27.5,58.27692592841382,,42.3367171,11.087031004,,17.963069,45.197125,47.900000000000006,
COL,Colombia,2013,14.355878787878789,75.51821212121213,7.24009090909091,,18.174590000000002,26.349999999999998,58.445876553070846,,42.322296949999995,11.0087629845,,18.536765,46.461959,49.15,
COL,Colombia,2014,14.279484848484849,75.69878787878788,7.398969696969697,,17.300675,25.375,58.61483770533938,,42.1881116,10.861461070499999,,19.1027485,47.7389615,50.25,
COL,Colombia,2015,14.340909090909092,75.87721212121211,7.461818181818182,,17.42546,24.1,58.78380938521936,,42.0482474,10.916947078,9.95,19.658873999999997,49.009848000000005,51.25,
COL,Colombia,2016,14.459272727272728,76.09021212121212,7.623212121212121,0.024034362677649114,16.99397,23.15,58.95279159271077,,42.6050602,10.8799396645,,20.2009225,50.260283,52.25,50.0
COL,Colombia,2017,14.429969696969698,76.26433333333333,7.7543030303030305,,15.990635000000001,22.15,59.12178432781362,,42.1736043,10.870848885500001,,20.7324525,51.4750675,53.1,50.0
COL,Colombia,2018,14.324636363636364,76.36581818181818,7.885545454545455,,14.806215,21.35,59.29078759052787,,42.2966597,10.684736498,,21.258101500000002,52.657658,53.95,50.0
COL,Colombia,2019,14.222090909090909,76.36978787878788,8.014030303030303,,14.115655,20.55,59.459801380853605,,42.37222765,10.684736498,,21.784353000000003,53.811848,54.75,50.0
COL,Colombia,2020,14.093333333333334,74.39660606060606,8.217848484848483,,,20.05,59.628825698790784,,41.0894059,9.459634026,8.6,22.3189815,54.940352000000004,,50.0
COL,Colombia,2021,14.137484848484847,72.46730303030303,8.217848484848483,,,19.45,59.797860544339386,,,,8.4,22.862613500000002,56.043898999999996,,50.0
COL,Colombia,2022,14.137484848484847,73.29221212121212,8.217848484848483,,,19.15,59.96690591749946,,,,8.2,23.419234,57.1133405,,
COL,Colombia,2023,,,,,,18.599999999999998,60.13596181827094,,,,,,,,
COL,Colombia,2024,,,,,,,60.27495664955292,,,,,,,,
COM,Comoros,1990,,,,,,100.0,,,,,,3.1785909,23.695714000000002,8.5,
COM,Comoros,1991,,,,,,99.95,,,,,,3.3520030499999995,23.898866499999997,8.7,
COM,Comoros,1992,,,,,,99.95,,,,,,3.5368509500000003,24.116746,8.9,
COM,Comoros,1993,,,,,,99.95,,,,,,3.73395995,24.3506335,9.15,
COM,Comoros,1994,,,,,,99.85,,,,,,3.9446501,24.5922285,9.45,
COM,Comoros,1995,,,,,,99.80000000000001,,,,,,4.17217565,24.843442500000002,9.75,
COM,Comoros,1996,,,,,,99.80000000000001,,,,,,4.4195445,25.1035915,10.1,
COM,Comoros,1997,,,,,,99.7,,,,,,4.68883355,25.373506,10.4,
COM,Comoros,1998,,,,,,99.6,,,,,,4.98092515,25.649485,10.8,
COM,Comoros,1999,,,,,,99.5,,,,,,5.2957298999999995,25.934113500000002,11.2,
COM,Comoros,2000,8.144666666666668,57.78900000000001,2.7276666666666665,,,99.4,,28.809607063602414,0.88314805,14.8677404745,50.2,5.631436,26.22174,11.649999999999999,
COM,Comoros,2001,8.417666666666667,58.30733333333333,2.8866666666666667,,,99.2,,30.172982288989196,0.8836937,14.8677404745,,5.9867534,26.518513,12.1,
COM,Comoros,2002,8.691,58.31766666666667,3.046,,,99.0,,31.131211629794223,0.8829491500000001,24.808773655,,6.3600840000000005,26.8186675,12.600000000000001,
COM,Comoros,2003,8.964333333333334,58.63133333333334,3.2053333333333334,,,98.8,,32.06083079217407,0.92154045,34.84548923,,6.74936845,27.121124000000002,13.15,
COM,Comoros,2004,9.204666666666666,58.96233333333333,3.3646666666666665,,,98.45,,32.97682473918362,0.9228811,43.300391935,,7.15279605,27.4258405,13.7,
COM,Comoros,2005,9.445,59.195,3.5236666666666667,,,98.15,,33.87919347082303,0.9199589499999999,39.38333017,36.95,7.566985900000001,27.7264655,14.25,
COM,Comoros,2006,9.685,59.572,3.6833333333333336,,,97.7,,34.76793698709214,0.91200645,31.11029945,,7.98991635,28.0212925,14.8,
COM,Comoros,2007,9.924999999999999,59.903999999999996,3.842333333333334,,,97.4,,35.64305528799172,0.8968847,23.338992775,33.25,8.419902,28.306807499999998,15.350000000000001,
COM,Comoros,2008,10.165000000000001,60.379999999999995,4.001666666666666,,,96.9,,36.50454837352041,0.8961067,19.750627795,,8.85474735,28.580247,16.0,
COM,Comoros,2009,10.405333333333333,60.83833333333333,4.160666666666667,,,96.4,,37.35241624367883,0.90577325,18.6915011025,,9.292792350000001,28.849601999999997,16.6,
COM,Comoros,2010,10.645333333333333,61.232,4.320333333333333,,13.62067,95.85,,38.18665889846709,0.90191595,17.860847489,28.3,9.7352378,29.112198999999997,17.25,
COM,Comoros,2011,10.885666666666665,61.71266666666667,4.479333333333333,,13.769085,95.30000000000001,,39.00727633788509,0.9024395000000001,16.511413598,,10.184010350000001,29.3559385,17.9,
COM,Comoros,2012,11.126,62.14333333333334,4.6386666666666665,0.1697223479843508,14.049695,94.65,,39.81426856193317,0.9117508,18.92894527,,10.6411114,29.5872675,18.6,
COM,Comoros,2013,11.408333333333333,62.55500000000001,4.820333333333333,,13.95723,94.0,,40.6076355706107,0.92483905,19.69962003,,11.1110856,29.8003915,19.35,
COM,Comoros,2014,11.525666666666666,62.868,5.008666666666667,,14.125475,93.4,,41.38737736391843,0.91766525,19.279907335,,11.5991848,29.991242,20.1,
COM,Comoros,2015,11.790000000000001,63.26933333333333,5.204,,14.418125,92.9,,42.153493941855515,0.9195188,18.1410240425,22.45,12.107136599999999,30.165917,20.9,
COM,Comoros,2016,12.059333333333333,63.632000000000005,5.406666666666666,,14.0302,92.1,,42.90598530442248,0.9298219,20.28368288,,12.63658625,30.325719499999998,21.700000000000003,
COM,Comoros,2017,12.334999999999999,64.042,5.617333333333334,,14.170105,91.55,,43.644851451619346,0.9399853499999999,21.857803605,,13.18940125,30.4747805,22.5,
